,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address,totale_prijs
2371,178825,Apple Airpods Headphones,1,150.0,2019-04-02 14:00:00,"705 Center St, Atlanta, GA 30301",150.0
2372,178826,34in Ultrawide Monitor,1,379.99,2019-04-09 07:20:00,"968 Dogwood St, New York City, NY 10001",379.99
2373,178827,Wired Headphones,1,11.99,2019-04-24 22:53:00,"177 Elm St, Portland, OR 97035",11.99
2374,178828,Flatscreen TV,1,300.0,2019-04-26 17:40:00,"656 2nd St, San Francisco, CA 94016",300.0
2375,178829,ThinkPad Laptop,1,999.99,2019-04-24 12:36:00,"933 Ridge St, Atlanta, GA 30301",999.99
2376,178830,AA Batteries (4-pack),1,3.84,2019-04-17 21:10:00,"246 6th St, New York City, NY 10001",3.84
2377,178831,Flatscreen TV,1,300.0,2019-04-02 18:58:00,"368 13th St, Los Angeles, CA 90001",300.0
2378,178832,USB-C Charging Cable,1,11.95,2019-04-06 22:15:00,"358 Walnut St, San Francisco, CA 94016",11.95
2379,178833,AA Batteries (4-pack),1,3.84,2019-04-21 23:46:00,"556 Adams St, Seattle, WA 98101",3.84
2380,178834,Wired Headphones,1,11.99,2019-04-10 00:25:00,"728 Dogwood St, Atlanta, GA 30301",11.99
2381,178835,AA Batteries (4-pack),2,3.84,2019-04-20 21:50:00,"173 Highland St, Los Angeles, CA 90001",7.68
2382,178836,Wired Headphones,1,11.99,2019-04-23 13:07:00,"830 River St, San Francisco, CA 94016",11.99
2383,178837,AAA Batteries (4-pack),1,2.99,2019-04-16 15:30:00,"273 Washington St, Dallas, TX 75001",2.99
2384,178838,ThinkPad Laptop,1,999.99,2019-04-12 11:22:00,"186 Spruce St, Seattle, WA 98101",999.99
2385,178839,Bose SoundSport Headphones,1,99.99,2019-04-30 12:50:00,"102 Johnson St, New York City, NY 10001",99.99
2386,178840,27in 4K Gaming Monitor,1,389.99,2019-04-24 11:59:00,"740 North St, Dallas, TX 75001",389.99
2387,178841,AA Batteries (4-pack),1,3.84,2019-04-25 14:46:00,"810 11th St, New York City, NY 10001",3.84
2388,178842,USB-C Charging Cable,1,11.95,2019-04-11 09:19:00,"817 South St, Seattle, WA 98101",11.95
2389,178843,AAA Batteries (4-pack),2,2.99,2019-04-11 10:41:00,"996 Hill St, Los Angeles, CA 90001",5.98
2390,178844,Vareebadd Phone,1,400.0,2019-04-08 12:15:00,"961 6th St, San Francisco, CA 94016",400.0
2391,178845,Lightning Charging Cable,1,14.95,2019-04-26 14:19:00,"130 Meadow St, Los Angeles, CA 90001",14.95
2392,178846,Apple Airpods Headphones,1,150.0,2019-04-23 11:07:00,"117 Adams St, Seattle, WA 98101",150.0
2393,178847,USB-C Charging Cable,1,11.95,2019-04-02 18:27:00,"465 Pine St, Dallas, TX 75001",11.95
2394,178848,Apple Airpods Headphones,1,150.0,2019-04-19 15:01:00,"233 Lake St, Los Angeles, CA 90001",150.0
2395,178849,AAA Batteries (4-pack),2,2.99,2019-04-24 08:51:00,"929 Walnut St, New York City, NY 10001",5.98
2396,178850,Apple Airpods Headphones,1,150.0,2019-04-12 12:53:00,"129 Cherry St, Dallas, TX 75001",150.0
2397,178851,AA Batteries (4-pack),1,3.84,2019-04-05 12:08:00,"264 14th St, Boston, MA 02215",3.84
2398,178852,Bose SoundSport Headphones,1,99.99,2019-04-12 15:48:00,"358 Lincoln St, Los Angeles, CA 90001",99.99
2399,178853,USB-C Charging Cable,1,11.95,2019-04-13 00:12:00,"53 Hill St, San Francisco, CA 94016",11.95
2400,178854,Macbook Pro Laptop,1,1700.0,2019-04-10 12:35:00,"565 Ridge St, Dallas, TX 75001",1700.0
2401,178855,Wired Headphones,1,11.99,2019-04-14 20:21:00,"569 Cedar St, Portland, OR 97035",11.99
2402,178856,Apple Airpods Headphones,1,150.0,2019-04-27 11:44:00,"896 Elm St, Portland, OR 97035",150.0
2403,178857,Apple Airpods Headphones,1,150.0,2019-04-12 04:25:00,"37 Lakeview St, Dallas, TX 75001",150.0
2404,178858,27in FHD Monitor,1,149.99,2019-04-07 10:33:00,"351 Lake St, San Francisco, CA 94016",149.99
2405,178859,Apple Airpods Headphones,1,150.0,2019-04-13 12:06:00,"404 Dogwood St, San Francisco, CA 94016",150.0
2406,178860,Bose SoundSport Headphones,1,99.99,2019-04-24 09:32:00,"604 Cherry St, New York City, NY 10001",99.99
2407,178861,Lightning Charging Cable,1,14.95,2019-04-27 01:00:00,"596 Sunset St, Austin, TX 73301",14.95
2408,178862,Google Phone,1,600.0,2019-04-26 12:20:00,"547 9th St, Seattle, WA 98101",600.0
2409,178863,34in Ultrawide Monitor,1,379.99,2019-04-01 14:21:00,"764 Adams St, San Francisco, CA 94016",379.99
2410,178864,Lightning Charging Cable,1,14.95,2019-04-02 15:12:00,"334 Highland St, San Francisco, CA 94016",14.95
2411,178865,AAA Batteries (4-pack),2,2.99,2019-04-20 15:58:00,"764 Spruce St, Boston, MA 02215",5.98
2412,178866,AAA Batteries (4-pack),1,2.99,2019-04-17 20:18:00,"872 Hill St, Los Angeles, CA 90001",2.99
2413,178867,Google Phone,1,600.0,2019-04-26 15:06:00,"137 Cedar St, Seattle, WA 98101",600.0
2414,178868,AAA Batteries (4-pack),1,2.99,2019-04-25 20:43:00,"808 4th St, San Francisco, CA 94016",2.99
2415,178869,USB-C Charging Cable,1,11.95,2019-04-11 20:59:00,"391 2nd St, San Francisco, CA 94016",11.95
2416,178870,Apple Airpods Headphones,1,150.0,2019-04-22 08:20:00,"835 Jackson St, San Francisco, CA 94016",150.0
2417,178871,Apple Airpods Headphones,1,150.0,2019-04-21 20:19:00,"436 Johnson St, Los Angeles, CA 90001",150.0
2418,178872,Wired Headphones,1,11.99,2019-04-24 00:31:00,"925 Highland St, Los Angeles, CA 90001",11.99
2419,178873,USB-C Charging Cable,3,11.95,2019-04-17 16:50:00,"78 7th St, Boston, MA 02215",35.849999999999994
2420,178874,27in FHD Monitor,1,149.99,2019-04-30 15:43:00,"616 Forest St, Los Angeles, CA 90001",149.99
2421,178875,Macbook Pro Laptop,1,1700.0,2019-04-26 19:02:00,"924 Cedar St, San Francisco, CA 94016",1700.0
2422,178876,USB-C Charging Cable,1,11.95,2019-04-28 06:40:00,"696 Cedar St, Boston, MA 02215",11.95
2423,178877,27in 4K Gaming Monitor,1,389.99,2019-04-30 16:57:00,"997 Lakeview St, San Francisco, CA 94016",389.99
2424,178878,USB-C Charging Cable,1,11.95,2019-04-15 16:36:00,"304 Lake St, San Francisco, CA 94016",11.95
2425,178879,LG Washing Machine,1,600.0,2019-04-16 15:33:00,"792 Maple St, Portland, OR 97035",600.0
2426,178880,Lightning Charging Cable,1,14.95,2019-04-10 17:16:00,"793 6th St, San Francisco, CA 94016",14.95
2427,178881,Flatscreen TV,1,300.0,2019-04-04 18:47:00,"415 Adams St, New York City, NY 10001",300.0
2428,178882,Lightning Charging Cable,1,14.95,2019-04-02 12:18:00,"568 Forest St, San Francisco, CA 94016",14.95
2429,178883,LG Dryer,1,600.0,2019-04-29 21:44:00,"575 6th St, Atlanta, GA 30301",600.0
2430,178884,Bose SoundSport Headphones,1,99.99,2019-04-12 13:44:00,"726 4th St, Los Angeles, CA 90001",99.99
2431,178885,iPhone,1,700.0,2019-04-28 19:16:00,"12 Hill St, San Francisco, CA 94016",700.0
2432,178886,Google Phone,1,600.0,2019-04-08 16:11:00,"207 Spruce St, Atlanta, GA 30301",600.0
2433,178886,Wired Headphones,1,11.99,2019-04-08 16:11:00,"207 Spruce St, Atlanta, GA 30301",11.99
2434,178887,Lightning Charging Cable,2,14.95,2019-04-17 13:12:00,"880 Hill St, Los Angeles, CA 90001",29.9
2435,178888,USB-C Charging Cable,1,11.95,2019-04-25 22:28:00,"736 6th St, San Francisco, CA 94016",11.95
2436,178889,Lightning Charging Cable,1,14.95,2019-04-24 10:56:00,"18 4th St, New York City, NY 10001",14.95
2437,178890,USB-C Charging Cable,1,11.95,2019-04-20 18:41:00,"303 Meadow St, San Francisco, CA 94016",11.95
2438,178891,34in Ultrawide Monitor,1,379.99,2019-04-15 16:45:00,"903 Forest St, San Francisco, CA 94016",379.99
2439,178892,Flatscreen TV,1,300.0,2019-04-26 17:01:00,"240 5th St, New York City, NY 10001",300.0
2440,178893,Lightning Charging Cable,1,14.95,2019-04-14 22:24:00,"516 5th St, San Francisco, CA 94016",14.95
2441,178894,AAA Batteries (4-pack),1,2.99,2019-04-08 02:55:00,"523 Jackson St, Atlanta, GA 30301",2.99
2442,178895,Apple Airpods Headphones,1,150.0,2019-04-11 13:15:00,"570 Hill St, New York City, NY 10001",150.0
2443,178896,Apple Airpods Headphones,1,150.0,2019-04-11 10:42:00,"308 4th St, San Francisco, CA 94016",150.0
2444,178897,Google Phone,1,600.0,2019-04-26 12:00:00,"684 13th St, Seattle, WA 98101",600.0
2445,178898,34in Ultrawide Monitor,1,379.99,2019-04-06 09:49:00,"661 Forest St, San Francisco, CA 94016",379.99
2446,178899,20in Monitor,1,109.99,2019-04-29 22:18:00,"406 Chestnut St, Los Angeles, CA 90001",109.99
2447,178900,AA Batteries (4-pack),2,3.84,2019-04-13 21:11:00,"882 Washington St, San Francisco, CA 94016",7.68
2448,178901,USB-C Charging Cable,1,11.95,2019-04-28 17:07:00,"76 Park St, San Francisco, CA 94016",11.95
2449,178902,27in FHD Monitor,1,149.99,2019-04-13 12:15:00,"310 9th St, New York City, NY 10001",149.99
2450,178903,USB-C Charging Cable,1,11.95,2019-04-20 10:46:00,"523 Dogwood St, Boston, MA 02215",11.95
2451,178904,AAA Batteries (4-pack),1,2.99,2019-04-16 20:44:00,"348 Center St, Los Angeles, CA 90001",2.99
2452,178905,LG Dryer,1,600.0,2019-04-19 13:33:00,"22 Adams St, New York City, NY 10001",600.0
2453,178906,LG Washing Machine,1,600.0,2019-04-07 11:01:00,"994 Chestnut St, San Francisco, CA 94016",600.0
2454,178907,AAA Batteries (4-pack),1,2.99,2019-04-12 18:39:00,"80 14th St, San Francisco, CA 94016",2.99
2455,178908,Lightning Charging Cable,1,14.95,2019-04-22 12:01:00,"35 Jefferson St, New York City, NY 10001",14.95
2456,178909,Lightning Charging Cable,1,14.95,2019-04-07 17:10:00,"544 Chestnut St, Portland, ME 04101",14.95
2457,178910,27in FHD Monitor,1,149.99,2019-04-13 14:49:00,"58 11th St, New York City, NY 10001",149.99
2458,178911,27in FHD Monitor,1,149.99,2019-04-25 19:11:00,"92 14th St, Portland, OR 97035",149.99
2459,178912,Wired Headphones,1,11.99,2019-04-03 23:29:00,"913 South St, Seattle, WA 98101",11.99
2460,178913,Lightning Charging Cable,1,14.95,2019-04-06 05:12:00,"392 8th St, Portland, OR 97035",14.95
2461,178914,Wired Headphones,1,11.99,2019-04-04 11:38:00,"217 Cedar St, San Francisco, CA 94016",11.99
2462,178915,AA Batteries (4-pack),1,3.84,2019-04-25 15:46:00,"654 12th St, San Francisco, CA 94016",3.84
2463,178916,USB-C Charging Cable,1,11.95,2019-04-13 19:11:00,"868 10th St, Boston, MA 02215",11.95
2464,178917,Lightning Charging Cable,1,14.95,2019-04-24 21:10:00,"616 Hickory St, Portland, OR 97035",14.95
2465,178918,AA Batteries (4-pack),1,3.84,2019-04-23 05:01:00,"317 Meadow St, San Francisco, CA 94016",3.84
2466,178919,Bose SoundSport Headphones,1,99.99,2019-04-09 15:26:00,"373 Madison St, San Francisco, CA 94016",99.99
2467,178920,34in Ultrawide Monitor,1,379.99,2019-04-21 21:15:00,"590 12th St, Portland, OR 97035",379.99
2468,178921,Bose SoundSport Headphones,1,99.99,2019-04-25 20:51:00,"888 Sunset St, Los Angeles, CA 90001",99.99
2469,178922,27in FHD Monitor,1,149.99,2019-04-27 10:42:00,"526 Sunset St, San Francisco, CA 94016",149.99
2470,178923,iPhone,1,700.0,2019-04-17 21:05:00,"381 Cherry St, San Francisco, CA 94016",700.0
2471,178924,Lightning Charging Cable,1,14.95,2019-04-18 07:53:00,"931 Cedar St, Austin, TX 73301",14.95
2472,178925,AA Batteries (4-pack),1,3.84,2019-04-28 01:09:00,"569 Lincoln St, Seattle, WA 98101",3.84
2473,178926,AA Batteries (4-pack),1,3.84,2019-04-05 15:40:00,"908 Cherry St, Portland, OR 97035",3.84
2474,178927,Wired Headphones,1,11.99,2019-04-22 11:32:00,"908 Johnson St, Dallas, TX 75001",11.99
2475,178928,20in Monitor,1,109.99,2019-04-07 15:09:00,"775 North St, Boston, MA 02215",109.99
2476,178929,Lightning Charging Cable,1,14.95,2019-04-14 10:35:00,"41 Lakeview St, Boston, MA 02215",14.95
2477,178930,AA Batteries (4-pack),1,3.84,2019-04-18 20:44:00,"74 Adams St, San Francisco, CA 94016",3.84
2478,178931,USB-C Charging Cable,1,11.95,2019-04-03 21:12:00,"72 Lincoln St, Boston, MA 02215",11.95
2479,178932,Wired Headphones,1,11.99,2019-04-04 20:26:00,"440 Wilson St, Portland, OR 97035",11.99
2480,178933,Lightning Charging Cable,1,14.95,2019-04-24 22:57:00,"194 Sunset St, San Francisco, CA 94016",14.95
2481,178934,Bose SoundSport Headphones,1,99.99,2019-04-24 10:03:00,"180 Madison St, Seattle, WA 98101",99.99
2482,178935,Google Phone,1,600.0,2019-04-16 15:35:00,"725 Wilson St, Los Angeles, CA 90001",600.0
2483,178936,AAA Batteries (4-pack),1,2.99,2019-04-01 19:54:00,"373 6th St, Atlanta, GA 30301",2.99
2484,178937,ThinkPad Laptop,1,999.99,2019-04-04 19:24:00,"196 Jackson St, San Francisco, CA 94016",999.99
2485,178938,AAA Batteries (4-pack),1,2.99,2019-04-22 09:53:00,"227 Forest St, Boston, MA 02215",2.99
2486,178939,iPhone,1,700.0,2019-04-03 15:54:00,"793 Washington St, Seattle, WA 98101",700.0
2487,178940,Lightning Charging Cable,1,14.95,2019-04-29 19:45:00,"320 Forest St, San Francisco, CA 94016",14.95
2488,178941,Apple Airpods Headphones,1,150.0,2019-04-06 10:22:00,"747 Highland St, San Francisco, CA 94016",150.0
2489,178942,20in Monitor,1,109.99,2019-04-25 08:35:00,"859 South St, Seattle, WA 98101",109.99
2490,178943,20in Monitor,1,109.99,2019-04-26 07:35:00,"561 Lake St, Seattle, WA 98101",109.99
2491,178944,AAA Batteries (4-pack),1,2.99,2019-04-09 14:13:00,"380 14th St, New York City, NY 10001",2.99
2492,178945,Flatscreen TV,1,300.0,2019-04-27 16:48:00,"276 13th St, Los Angeles, CA 90001",300.0
2493,178946,Wired Headphones,1,11.99,2019-04-30 12:45:00,"832 Hill St, Los Angeles, CA 90001",11.99
2494,178947,27in FHD Monitor,1,149.99,2019-04-22 17:27:00,"344 4th St, San Francisco, CA 94016",149.99
2495,178948,USB-C Charging Cable,1,11.95,2019-04-09 19:42:00,"41 Dogwood St, Los Angeles, CA 90001",11.95
2496,178949,27in FHD Monitor,1,149.99,2019-04-12 01:11:00,"200 Jefferson St, Los Angeles, CA 90001",149.99
2497,178950,Wired Headphones,1,11.99,2019-04-19 13:17:00,"518 Forest St, Portland, ME 04101",11.99
2498,178951,AAA Batteries (4-pack),1,2.99,2019-04-14 21:31:00,"784 Dogwood St, San Francisco, CA 94016",2.99
2499,178952,USB-C Charging Cable,1,11.95,2019-04-28 18:45:00,"339 Center St, Portland, OR 97035",11.95
2500,178953,27in FHD Monitor,1,149.99,2019-04-24 07:16:00,"828 Adams St, Los Angeles, CA 90001",149.99
2501,178954,Google Phone,1,600.0,2019-04-17 17:12:00,"400 11th St, Boston, MA 02215",600.0
2502,178954,USB-C Charging Cable,1,11.95,2019-04-17 17:12:00,"400 11th St, Boston, MA 02215",11.95
2503,178955,34in Ultrawide Monitor,1,379.99,2019-04-21 22:45:00,"799 Forest St, San Francisco, CA 94016",379.99
2504,178956,USB-C Charging Cable,1,11.95,2019-04-09 20:20:00,"523 Church St, Seattle, WA 98101",11.95
2505,178957,27in FHD Monitor,1,149.99,2019-04-25 15:17:00,"739 Highland St, Portland, OR 97035",149.99
2506,178958,Wired Headphones,1,11.99,2019-04-19 14:16:00,"857 South St, San Francisco, CA 94016",11.99
2507,178959,AAA Batteries (4-pack),1,2.99,2019-04-07 12:56:00,"812 West St, San Francisco, CA 94016",2.99
2508,178960,Wired Headphones,1,11.99,2019-04-14 21:05:00,"63 Lake St, Atlanta, GA 30301",11.99
2509,178961,Lightning Charging Cable,1,14.95,2019-04-30 16:00:00,"914 Chestnut St, Portland, OR 97035",14.95
2510,178962,Google Phone,1,600.0,2019-04-30 22:54:00,"601 Chestnut St, Boston, MA 02215",600.0
2511,178963,USB-C Charging Cable,1,11.95,2019-04-27 10:14:00,"340 Lincoln St, Los Angeles, CA 90001",11.95
2512,178964,AA Batteries (4-pack),1,3.84,2019-04-05 10:42:00,"338 12th St, Boston, MA 02215",3.84
2513,178965,Lightning Charging Cable,1,14.95,2019-04-22 08:34:00,"595 10th St, Los Angeles, CA 90001",14.95
2514,178966,Lightning Charging Cable,2,14.95,2019-04-15 15:56:00,"974 Dogwood St, New York City, NY 10001",29.9
2515,178967,Google Phone,1,600.0,2019-04-27 11:09:00,"651 4th St, Seattle, WA 98101",600.0
2516,178968,34in Ultrawide Monitor,1,379.99,2019-04-24 18:40:00,"683 11th St, San Francisco, CA 94016",379.99
2517,178969,Bose SoundSport Headphones,1,99.99,2019-04-24 13:40:00,"712 1st St, Portland, ME 04101",99.99
2518,178970,ThinkPad Laptop,1,999.99,2019-04-21 21:26:00,"987 2nd St, Boston, MA 02215",999.99
2519,178971,AA Batteries (4-pack),1,3.84,2019-04-29 15:44:00,"787 Maple St, Boston, MA 02215",3.84
2520,178972,USB-C Charging Cable,1,11.95,2019-04-28 10:11:00,"75 6th St, Boston, MA 02215",11.95
2521,178973,Bose SoundSport Headphones,1,99.99,2019-04-10 22:55:00,"608 Sunset St, Dallas, TX 75001",99.99
2522,178974,AAA Batteries (4-pack),1,2.99,2019-04-24 14:02:00,"262 2nd St, San Francisco, CA 94016",2.99
2523,178975,27in 4K Gaming Monitor,1,389.99,2019-04-03 22:27:00,"743 1st St, Seattle, WA 98101",389.99
2524,178976,iPhone,1,700.0,2019-04-23 08:54:00,"90 Elm St, Los Angeles, CA 90001",700.0
2525,178977,AAA Batteries (4-pack),1,2.99,2019-04-11 17:29:00,"558 Adams St, Los Angeles, CA 90001",2.99
2526,178978,20in Monitor,1,109.99,2019-04-11 10:41:00,"113 Spruce St, New York City, NY 10001",109.99
2527,178979,27in FHD Monitor,1,149.99,2019-04-16 12:37:00,"719 Lakeview St, San Francisco, CA 94016",149.99
2528,178980,27in 4K Gaming Monitor,1,389.99,2019-04-30 22:48:00,"315 River St, Los Angeles, CA 90001",389.99
2529,178981,Wired Headphones,1,11.99,2019-04-07 13:02:00,"10 Pine St, Dallas, TX 75001",11.99
2530,178982,Wired Headphones,1,11.99,2019-04-10 13:18:00,"80 Maple St, Austin, TX 73301",11.99
2531,178983,Lightning Charging Cable,1,14.95,2019-04-01 21:17:00,"491 Maple St, New York City, NY 10001",14.95
2532,178984,AA Batteries (4-pack),1,3.84,2019-04-16 10:37:00,"266 Washington St, San Francisco, CA 94016",3.84
2533,178985,Apple Airpods Headphones,1,150.0,2019-04-24 13:59:00,"637 10th St, Portland, OR 97035",150.0
2534,178986,AAA Batteries (4-pack),1,2.99,2019-04-11 09:20:00,"864 Hill St, San Francisco, CA 94016",2.99
2535,178987,USB-C Charging Cable,1,11.95,2019-04-10 14:04:00,"136 West St, New York City, NY 10001",11.95
2536,178988,AAA Batteries (4-pack),1,2.99,2019-04-18 20:29:00,"334 Dogwood St, Los Angeles, CA 90001",2.99
2537,178989,Vareebadd Phone,1,400.0,2019-04-10 12:30:00,"891 Jefferson St, San Francisco, CA 94016",400.0
2538,178989,USB-C Charging Cable,1,11.95,2019-04-10 12:30:00,"891 Jefferson St, San Francisco, CA 94016",11.95
2539,178990,Google Phone,1,600.0,2019-04-10 01:39:00,"417 13th St, San Francisco, CA 94016",600.0
2540,178990,USB-C Charging Cable,1,11.95,2019-04-10 01:39:00,"417 13th St, San Francisco, CA 94016",11.95
2541,178991,ThinkPad Laptop,1,999.99,2019-04-27 14:26:00,"721 Maple St, Los Angeles, CA 90001",999.99
2542,178992,AAA Batteries (4-pack),4,2.99,2019-04-27 14:00:00,"138 Spruce St, Seattle, WA 98101",11.96
2543,178993,Lightning Charging Cable,1,14.95,2019-04-19 15:40:00,"794 Ridge St, San Francisco, CA 94016",14.95
2544,178994,Lightning Charging Cable,1,14.95,2019-04-29 19:36:00,"643 6th St, New York City, NY 10001",14.95
2545,178995,USB-C Charging Cable,1,11.95,2019-04-07 09:21:00,"33 Cherry St, San Francisco, CA 94016",11.95
2546,178996,Macbook Pro Laptop,1,1700.0,2019-04-16 00:32:00,"950 8th St, Boston, MA 02215",1700.0
2547,178997,Bose SoundSport Headphones,1,99.99,2019-04-02 19:10:00,"414 Maple St, Dallas, TX 75001",99.99
2548,178998,20in Monitor,1,109.99,2019-04-11 15:27:00,"4 8th St, New York City, NY 10001",109.99
2549,178999,LG Dryer,1,600.0,2019-04-18 20:56:00,"129 7th St, Austin, TX 73301",600.0
2550,179000,iPhone,1,700.0,2019-04-23 22:23:00,"181 Cedar St, San Francisco, CA 94016",700.0
2551,179000,Lightning Charging Cable,1,14.95,2019-04-23 22:23:00,"181 Cedar St, San Francisco, CA 94016",14.95
2552,179001,AAA Batteries (4-pack),1,2.99,2019-04-05 16:28:00,"988 Elm St, Los Angeles, CA 90001",2.99
2553,179002,AAA Batteries (4-pack),1,2.99,2019-04-12 10:56:00,"816 14th St, San Francisco, CA 94016",2.99
2554,179003,AA Batteries (4-pack),1,3.84,2019-04-09 20:00:00,"781 Hill St, San Francisco, CA 94016",3.84
2555,179004,Wired Headphones,2,11.99,2019-04-26 12:15:00,"374 5th St, Seattle, WA 98101",23.98
2556,179005,Apple Airpods Headphones,1,150.0,2019-04-19 09:29:00,"727 7th St, Portland, OR 97035",150.0
2557,179006,AA Batteries (4-pack),3,3.84,2019-04-10 20:53:00,"35 Adams St, San Francisco, CA 94016",11.52
2558,179007,Apple Airpods Headphones,1,150.0,2019-04-29 08:41:00,"122 Chestnut St, Los Angeles, CA 90001",150.0
2559,179008,iPhone,1,700.0,2019-04-16 01:26:00,"186 Maple St, Boston, MA 02215",700.0
2560,179009,AA Batteries (4-pack),1,3.84,2019-04-14 19:45:00,"937 7th St, Los Angeles, CA 90001",3.84
2561,179010,Wired Headphones,1,11.99,2019-04-17 11:38:00,"154 1st St, Portland, ME 04101",11.99
2562,179011,Lightning Charging Cable,1,14.95,2019-04-28 07:13:00,"87 7th St, Seattle, WA 98101",14.95
2563,179012,Lightning Charging Cable,1,14.95,2019-04-18 18:03:00,"86 Church St, Los Angeles, CA 90001",14.95
2564,179013,27in FHD Monitor,1,149.99,2019-04-09 08:38:00,"944 Willow St, Atlanta, GA 30301",149.99
2565,179014,Lightning Charging Cable,1,14.95,2019-04-04 11:56:00,"413 4th St, New York City, NY 10001",14.95
2566,179015,27in 4K Gaming Monitor,1,389.99,2019-04-29 20:00:00,"167 Wilson St, San Francisco, CA 94016",389.99
2567,179016,Apple Airpods Headphones,1,150.0,2019-04-23 10:39:00,"477 Hill St, Seattle, WA 98101",150.0
2568,179017,Apple Airpods Headphones,1,150.0,2019-04-27 12:37:00,"109 Lakeview St, Portland, OR 97035",150.0
2569,179018,iPhone,1,700.0,2019-04-23 21:23:00,"913 2nd St, Dallas, TX 75001",700.0
